"Nom"	"PHYLUM"	"CLASSE"	"ORDRE"	"FAMILLE"	"CD_NOM"	"CD_REF"	"NOM_COMPLET"	"NOM_VALIDE"	"NOM_VERN"	"LRN"	"LRN_det"	"LRR"	"LRR_det"	"DH"	"DH_det"	"PN"	"PN_det"	"PR"	"PR_det"	"PD"	"PD_det"	"ZNIEFF"
"Achillea ptarmica L., 1753"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	79921	79921	"Achillea ptarmica L., 1753"	"Achillea ptarmica L., 1753"	"Achillée sternutatoire, Herbe à éternuer, Achillée ptarmique"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Achillea roseo-alba Ehrend., 1959"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	79923	79923	"Achillea roseo-alba Ehrend., 1959"	"Achillea roseo-alba Ehrend., 1959"	"Achillée rose-blanche"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Achillea tomentosa L., 1753"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	79939	79939	"Achillea tomentosa L., 1753"	"Achillea tomentosa L., 1753"	"Achillée tomenteuse"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Achnatherum calamagrostis (L.) P.Beauv., 1812"	""	"Equisetopsida"	"Poales"	"Poaceae"	79970	79970	"Achnatherum calamagrostis (L.) P.Beauv., 1812"	"Achnatherum calamagrostis (L.) P.Beauv., 1812"	"Calamagrostide argentée, Stipe calamagrostide, Achnathère calamagrostide, Calamagrostis argenté"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"*  Acis longifolia J.Gay ex M.Roem., 1847"	""	"Equisetopsida"	"Asparagales"	"Amaryllidaceae"	80000	80000	"Acis longifolia J.Gay ex M.Roem., 1847"	"Acis longifolia J.Gay ex M.Roem., 1847"	"Nivéole à feuilles longues, Nivéole à longues feuilles, Acis à feuilles longues"	"LC"	""	""	""	""	""	"NV1"	""	""	""	""	""	""
"Acis rosea (F.Martin) Sweet, 1829"	""	"Equisetopsida"	"Asparagales"	"Amaryllidaceae"	80003	80003	"Acis rosea (F.Martin) Sweet, 1829"	"Acis rosea (F.Martin) Sweet, 1829"	"Nivéole rose, Acis rose"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Aconitum anthora L., 1753"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	80007	80007	"Aconitum anthora L., 1753"	"Aconitum anthora L., 1753"	"Aconit anthore, Aconit anthora, Anthore, Maclou"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Aconitum lycoctonum L., 1753"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	80034	80034	"Aconitum lycoctonum L., 1753"	"Aconitum lycoctonum L., 1753"	"Aconit tue-loup, Coqueluchon jaune"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Aconitum napellus L., 1753"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	80037	80037	"Aconitum napellus L., 1753"	"Aconitum napellus L., 1753"	"Aconit napel, Casque de Jupiter, Casque"	"LC"	""	"VU"	"B2ab(ii,iii,iv)"	""	""	""	""	""	""	""	""	""
"Aconitum variegatum L., 1753"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	80066	80066	"Aconitum variegatum L., 1753"	"Aconitum variegatum L., 1753"	"Aconit panaché, Aconit à bec"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Acorus calamus L., 1753"	""	"Equisetopsida"	"Acorales"	"Acoraceae"	80086	80086	"Acorus calamus L., 1753"	"Acorus calamus L., 1753"	"Acore odorant"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Actaea spicata L., 1753"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	80137	80137	"Actaea spicata L., 1753"	"Actaea spicata L., 1753"	"Actée en épi, Herbe aux poux"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Adenocarpus complicatus (L.) J.Gay, 1836"	""	"Equisetopsida"	"Fabales"	"Fabaceae"	80155	80155	"Adenocarpus complicatus (L.) J.Gay, 1836"	"Adenocarpus complicatus (L.) J.Gay, 1836"	"Adénocarpe plié, Adénocarpe à feuilles pliées, Adénocarpe changé"	"LC"	""	"VU"	"D1"	""	""	""	""	"RV52"	""	""	""	""
"Adenocarpus telonensis (Loisel.) DC., 1815"	""	"Equisetopsida"	"Fabales"	"Fabaceae"	80162	80162	"Adenocarpus telonensis (Loisel.) DC., 1815"	"Adenocarpus telonensis (Loisel.) DC., 1815"	"Adénocarpe de Toulon, Adénocarpe à grandes fleurs"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Adenostyles alliariae (Gouan) A.Kern., 1871"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	80183	80183	"Adenostyles alliariae (Gouan) A.Kern., 1871"	"Adenostyles alliariae (Gouan) A.Kern., 1871"	"Adenostyle à feuilles d'alliaire, Adénostyle alliaire, Adénostyle à têtes blanches, Cacalie à feuilles d'alliaire"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Adenostyles alpina (L.) Bluff & Fingerh., 1825"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	80184	80184	"Adenostyles alpina (L.) Bluff & Fingerh., 1825"	"Adenostyles alpina (L.) Bluff & Fingerh., 1825"	"Adénostyle des Alpes, Adénostyle glabre"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Adenostyles leucophylla (Willd.) Rchb., 1831"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	80190	80190	"Adenostyles leucophylla (Willd.) Rchb., 1831"	"Adenostyles leucophylla (Willd.) Rchb., 1831"	"Adénostyle à feuilles blanches, Adénostyle à feuilles blanchâtres"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Adonis aestivalis L., 1762"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	80211	80211	"Adonis aestivalis L., 1762"	"Adonis aestivalis L., 1762"	"Adonis d'été, Goutte-de-sang"	"NT"	"pr. B2b(ii,iii,iv,v)"	"RE"	""	""	""	""	""	""	""	""	""	""
"Adonis annua L., 1753 [nom. et typ. cons.]"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	80212	80212	"Adonis annua L., 1753 [nom. et typ. cons.]"	"Adonis annua L., 1753 [nom. et typ. cons.]"	"Adonis annuel, Adonis d'automne, Goutte-de-sang"	"LC"	""	"VU"	"D2"	""	""	""	""	""	""	""	""	"Sauf en 44 où considéré comme non indigène."
"Adonis flammea Jacq., 1776"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	80224	80224	"Adonis flammea Jacq., 1776"	"Adonis flammea Jacq., 1776"	"Adonis flamme, Adonis couleur de feu, Adonis flammette, Goutte-de-sang"	"NT"	"pr. B2b(ii,iii,iv,v)"	"EN"	"B2ab(i,ii,iii,iv,v)"	""	""	""	""	""	""	""	""	"Déterminante"
"Adonis microcarpa DC., 1817"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	80232	80232	"Adonis microcarpa DC., 1817"	"Adonis microcarpa DC., 1817"	"Adonis à petits fruits"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"*  Adonis pyrenaica DC., 1815"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	80238	80238	"Adonis pyrenaica DC., 1815"	"Adonis pyrenaica DC., 1815"	"Adonis des Pyrénées"	"NT"	"pr. D2"	""	""	""	""	"NV1"	""	""	""	""	""	""
"*  Adonis vernalis L., 1753"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	80240	80240	"Adonis vernalis L., 1753"	"Adonis vernalis L., 1753"	"Adonis de printemps, Adonis printanier, Grand œil-de-boeuf, Œil-de-bœuf"	"VU"	"A2ac+4ac"	""	""	""	""	"NV2"	""	""	""	""	""	""
"Adoxa moschatellina L., 1753"	""	"Equisetopsida"	"Dipsacales"	"Viburnaceae"	80243	80243	"Adoxa moschatellina L., 1753"	"Adoxa moschatellina L., 1753"	"Herbe musquée, Moscatelline, Moschatelline, Muscatelle, Adoxe musquée, Adoxe moscatelline"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Aegilops biuncialis Vis., 1842"	""	"Equisetopsida"	"Poales"	"Poaceae"	80263	80263	"Aegilops biuncialis Vis., 1842"	"Aegilops biuncialis Vis., 1842"	"Égilope à grosses arrêtes, Égilope long de deux pouces"	"NT"	"pr. D2"	""	""	""	""	""	""	""	""	""	""	""
"Aegilops cylindrica Host, 1802"	""	"Equisetopsida"	"Poales"	"Poaceae"	80270	80270	"Aegilops cylindrica Host, 1802"	"Aegilops cylindrica Host, 1802"	"Égilope cylindrique"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Aegilops geniculata Roth, 1797"	""	"Equisetopsida"	"Poales"	"Poaceae"	80278	80278	"Aegilops geniculata Roth, 1797"	"Aegilops geniculata Roth, 1797"	"Égilope ovale, Égilope ovoïde, Égilope géniculé"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Aegilops juvenalis (Thell.) Eig, 1929"	""	"Equisetopsida"	"Poales"	"Poaceae"	80282	80282	"Aegilops juvenalis (Thell.) Eig, 1929"	"Aegilops juvenalis (Thell.) Eig, 1929"	"Égilope juvénile"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Aegilops ligustica (Savign.) Coss., 1864"	""	"Equisetopsida"	"Poales"	"Poaceae"	80283	955740	"Aegilops ligustica (Savign.) Coss., 1864"	"Aegilops speltoides subsp. ligustica (Savign.) Zhuk., 1928"	"Égilope de Ligurie"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Aegilops neglecta Req. ex Bertol., 1835"	""	"Equisetopsida"	"Poales"	"Poaceae"	80288	80288	"Aegilops neglecta Req. ex Bertol., 1835"	"Aegilops neglecta Req. ex Bertol., 1835"	"Égilope négligée, Égilope à trois arêtes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Aegilops speltoides Tausch, 1837"	""	"Equisetopsida"	"Poales"	"Poaceae"	80297	80297	"Aegilops speltoides Tausch, 1837"	"Aegilops speltoides Tausch, 1837"	"Égilope faux épeautre"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Aegilops triuncialis L., 1753 [nom. et typ. cons.]"	""	"Equisetopsida"	"Poales"	"Poaceae"	80302	80302	"Aegilops triuncialis L., 1753 [nom. et typ. cons.]"	"Aegilops triuncialis L., 1753 [nom. et typ. cons.]"	"Égilope à trois arêtes, Égilope de trois pouces, Égilope long de trois pouces, Égilope allongé"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Aegilops ventricosa Tausch, 1837"	""	"Equisetopsida"	"Poales"	"Poaceae"	80304	80304	"Aegilops ventricosa Tausch, 1837"	"Aegilops ventricosa Tausch, 1837"	"Égilope ventru"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Aegopodium podagraria L., 1753"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	80322	80322	"Aegopodium podagraria L., 1753"	"Aegopodium podagraria L., 1753"	"Égopode podagraire, Podagraire, Herbe aux goutteux, Fausse angélique"	"LC"	""	"DD"	""	""	""	""	""	""	""	""	""	""
"Aeluropus littoralis (Gouan) Parl., 1850"	""	"Equisetopsida"	"Poales"	"Poaceae"	80329	80329	"Aeluropus littoralis (Gouan) Parl., 1850"	"Aeluropus littoralis (Gouan) Parl., 1850"	"Élurope du littoral"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Aeonium haworthii Salm-Dyck ex Webb. & Berthel., 1840"	""	"Equisetopsida"	"Saxifragales"	"Crassulaceae"	80332	80332	"Aeonium haworthii Salm-Dyck ex Webb. & Berthel., 1840"	"Aeonium haworthii Salm-Dyck ex Webb. & Berthel., 1840"	"Aéonium de Haworth"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Aesculus hippocastanum L., 1753"	""	"Equisetopsida"	"Sapindales"	"Sapindaceae"	80334	80334	"Aesculus hippocastanum L., 1753"	"Aesculus hippocastanum L., 1753"	"Marronnier d'Inde, Marronnier commun"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Aesculus carnea Hayne, 1822"	""	"Equisetopsida"	"Sapindales"	"Sapindaceae"	80338	80338	"Aesculus carnea Hayne, 1822"	"Aesculus carnea Hayne, 1822"	"Marronnier à fleurs couleur de chair, Marronnier carné, Marronnier rouge"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Aethionema monospermum W.T.Aiton, 1812"	""	"Equisetopsida"	"Brassicales"	"Brassicaceae"	80347	80347	"Aethionema monospermum W.T.Aiton, 1812"	"Aethionema monospermum W.T.Aiton, 1812"	"Éthionème à une graine"	"VU"	"D1"	""	""	""	""	""	""	""	""	""	""	""
"Aethionema saxatile (L.) W.T.Aiton, 1812"	""	"Equisetopsida"	"Brassicales"	"Brassicaceae"	80350	80350	"Aethionema saxatile (L.) W.T.Aiton, 1812"	"Aethionema saxatile (L.) W.T.Aiton, 1812"	"Éthionéme des rochers"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Aethionema thomasianum J.Gay, 1845"	""	"Equisetopsida"	"Brassicales"	"Brassicaceae"	80351	80351	"Aethionema thomasianum J.Gay, 1845"	"Aethionema thomasianum J.Gay, 1845"	"Éthionème de Thomas"	"VU"	"D1"	""	""	""	""	""	""	""	""	""	""	""
"Aethusa cynapium L., 1753"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	80358	80358	"Aethusa cynapium L., 1753"	"Aethusa cynapium L., 1753"	"Petite cigüe, Faux persil, Éthuse ache-des-chiens"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Agave americana L., 1753"	""	"Equisetopsida"	"Asparagales"	"Asparagaceae"	80383	80383	"Agave americana L., 1753"	"Agave americana L., 1753"	"Agave d'Amérique"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Ageratina adenophora (Spreng.) R.M.King & H.Rob., 1970"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	80387	80387	"Ageratina adenophora (Spreng.) R.M.King & H.Rob., 1970"	"Ageratina adenophora (Spreng.) R.M.King & H.Rob., 1970"	"Agératine glanduleuse, Eupatoire glanduleuse"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Agrimonia eupatoria L., 1753"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	80410	80410	"Agrimonia eupatoria L., 1753"	"Agrimonia eupatoria L., 1753"	"Aigremoine eupatoire, Francormier"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Agrimonia procera Wallr., 1840"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	80417	80417	"Agrimonia procera Wallr., 1840"	"Agrimonia procera Wallr., 1840"	"Aigremoine élevée, Aigremoine odorante, Aigremoine rampante"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Agropyron cristatum (L.) Gaertn., 1770"	""	"Equisetopsida"	"Poales"	"Poaceae"	80446	80446	"Agropyron cristatum (L.) Gaertn., 1770"	"Agropyron cristatum (L.) Gaertn., 1770"	"Chiendent à crête, Agropyre à crête"	"EN"	"B(1+2)ab(iii,v)"	""	""	""	""	""	""	""	""	""	""	""
"Agrostemma githago L., 1753"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	80546	80546	"Agrostemma githago L., 1753"	"Agrostemma githago L., 1753"	"Nielle des blés, Lychnis nielle, Lychnide nielle"	"LC"	""	"EN"	"B2ab(i,ii,iii,iv)"	""	""	""	""	""	""	""	""	"Sauf populations issues de semis (jachères fleuries). Les individus à grandes corolles sont d'origine horticole. Les populations à petites corolles peuvent être sauvages ou d'origine horticole."
"Agrostis alpina Scop., 1771"	""	"Equisetopsida"	"Poales"	"Poaceae"	80564	80564	"Agrostis alpina Scop., 1771"	"Agrostis alpina Scop., 1771"	"Agrostide des Alpes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Agrostis canina L., 1753 [nom. et typ. cons.]"	""	"Equisetopsida"	"Poales"	"Poaceae"	80590	80590	"Agrostis canina L., 1753 [nom. et typ. cons.]"	"Agrostis canina L., 1753 [nom. et typ. cons.]"	"Agrostide des chiens, Agrostide canine, Traînasse, Agrostis des chiens"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Agrostis capillaris L., 1753"	""	"Equisetopsida"	"Poales"	"Poaceae"	80591	80591	"Agrostis capillaris L., 1753"	"Agrostis capillaris L., 1753"	"Agrostide capillaire, Agrostide commune, Agrostis capillaire"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Agrostis castellana Boiss. & Reut., 1842"	""	"Equisetopsida"	"Poales"	"Poaceae"	80593	80593	"Agrostis castellana Boiss. & Reut., 1842"	"Agrostis castellana Boiss. & Reut., 1842"	"Agrostide de Castille"	"LC"	""	""	""	""	""	""	""	""	""	""	""	"Déterminante"
"Agrostis curtisii Kerguélen, 1976"	""	"Equisetopsida"	"Poales"	"Poaceae"	80605	80605	"Agrostis curtisii Kerguélen, 1976"	"Agrostis curtisii Kerguélen, 1976"	"Agrostide de Curtis, Agrostide à soie, Agrostis à soies"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Agrostis gigantea Roth, 1788"	""	"Equisetopsida"	"Poales"	"Poaceae"	80639	80639	"Agrostis gigantea Roth, 1788"	"Agrostis gigantea Roth, 1788"	"Agrostide géante, Fiorin, Agrostis géante"	"LC"	""	"DD"	""	""	""	""	""	""	""	""	""	""
"Agrostis hesperica Romero García, Blanca & C.Morales, 1986"	""	"Equisetopsida"	"Poales"	"Poaceae"	80645	80645	"Agrostis hesperica Romero García, Blanca & C.Morales, 1986"	"Agrostis hesperica Romero García, Blanca & C.Morales, 1986"	"Agrostide du soir, Agrostis du soir"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Agrostis rupestris All., 1785"	""	"Equisetopsida"	"Poales"	"Poaceae"	80729	80729	"Agrostis rupestris All., 1785"	"Agrostis rupestris All., 1785"	"Agrostide des rochers, Agrostide rupestre, Agrostis des rochers"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Agrostis scabra Willd., 1797"	""	"Equisetopsida"	"Poales"	"Poaceae"	80735	80735	"Agrostis scabra Willd., 1797"	"Agrostis scabra Willd., 1797"	"Agrsotide scabre"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Agrostis schleicheri Jord. & Verl., 1855"	""	"Equisetopsida"	"Poales"	"Poaceae"	80739	80739	"Agrostis schleicheri Jord. & Verl., 1855"	"Agrostis schleicheri Jord. & Verl., 1855"	"Agrostide de Schleicher"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Agrostis schraderiana Bech., 1938"	""	"Equisetopsida"	"Poales"	"Poaceae"	80741	80741	"Agrostis schraderiana Bech., 1938"	"Agrostis schraderiana Bech., 1938"	"Agrostide de Schrader, Agrostide délicate, Agrostide poilue, Agrostis de Schrader"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Agrostis stolonifera L., 1753"	""	"Equisetopsida"	"Poales"	"Poaceae"	80759	80759	"Agrostis stolonifera L., 1753"	"Agrostis stolonifera L., 1753"	"Agrostide stolonifère, Traînasse, Agrostis stolonifère"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Agrostis vinealis Schreb., 1771"	""	"Equisetopsida"	"Poales"	"Poaceae"	80798	80798	"Agrostis vinealis Schreb., 1771"	"Agrostis vinealis Schreb., 1771"	"Agrostide des vignes, Agrostide des sables, Agrostis des vignes"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Ailanthus altissima (Mill.) Swingle, 1916"	""	"Equisetopsida"	"Sapindales"	"Simaroubaceae"	80824	80824	"Ailanthus altissima (Mill.) Swingle, 1916"	"Ailanthus altissima (Mill.) Swingle, 1916"	"Ailante glanduleux, Faux vernis du Japon, Ailante, Ailanthe"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Aira armoricana F.Albers, 1979"	""	"Equisetopsida"	"Poales"	"Poaceae"	80846	80846	"Aira armoricana F.Albers, 1979"	"Aira armoricana F.Albers, 1979"	"Aïra d'Armorique, Canche de Bretagne, Canche d'Armorique"	"LC"	""	"DD"	""	""	""	""	""	""	""	""	""	""
"Aira caryophyllea L., 1753"	""	"Equisetopsida"	"Poales"	"Poaceae"	80857	80857	"Aira caryophyllea L., 1753"	"Aira caryophyllea L., 1753"	"Aïra caryophyllé, Canche caryophyllée"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Aira cupaniana Guss., 1843"	""	"Equisetopsida"	"Poales"	"Poaceae"	80864	80864	"Aira cupaniana Guss., 1843"	"Aira cupaniana Guss., 1843"	"Aïra de Cupani, Canche de Cupani"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Aira elegantissima Schur, 1853"	""	"Equisetopsida"	"Poales"	"Poaceae"	80871	80871	"Aira elegantissima Schur, 1853"	"Aira elegantissima Schur, 1853"	"Aïra élégant, Aïra très élégant, Canche élégante"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Aira multiculmis Dumort., 1824"	""	"Equisetopsida"	"Poales"	"Poaceae"	80902	80902	"Aira multiculmis Dumort., 1824"	"Aira multiculmis Dumort., 1824"	"Aïra à tiges nombreuses, Canche à tiges nombreuses"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Aira praecox L., 1753 [nom. et typ. cons.]"	""	"Equisetopsida"	"Poales"	"Poaceae"	80911	80911	"Aira praecox L., 1753 [nom. et typ. cons.]"	"Aira praecox L., 1753 [nom. et typ. cons.]"	"Aïra précoce, Canche précoce, Canche printanière"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Aira provincialis Jord., 1852"	""	"Equisetopsida"	"Poales"	"Poaceae"	80912	80912	"Aira provincialis Jord., 1852"	"Aira provincialis Jord., 1852"	"Aïra de Provence, Canche de Provence"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Aira tenorei Guss., 1827"	""	"Equisetopsida"	"Poales"	"Poaceae"	80923	80923	"Aira tenorei Guss., 1827"	"Aira tenorei Guss., 1827"	"Aïra de Tenore, Canche de Tenore"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Airopsis tenella (Cav.) Asch. & Graebn., 1899"	""	"Equisetopsida"	"Poales"	"Poaceae"	80955	971406	"Airopsis tenella (Cav.) Asch. & Graebn., 1899"	"Airopsis tenella (Cav.) Coss. & Durieu, 1855"	"Aïropside délicate, Aïropside globuleuse, Airopsis délicat, Faux aïra délicat"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Ajuga chamaepitys (L.) Schreb., 1773"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	80978	80978	"Ajuga chamaepitys (L.) Schreb., 1773"	"Ajuga chamaepitys (L.) Schreb., 1773"	"Bugle petit-pin, Petite ivette, Bugle jaune"	"LC"	""	"NT"	"pr. B2b(ii,iii)"	""	""	""	""	""	""	""	""	"Sauf Bassin parisien où n'est pas rare"
"Ajuga genevensis L., 1753"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	80980	80980	"Ajuga genevensis L., 1753"	"Ajuga genevensis L., 1753"	"Bugle de Genève"	"LC"	""	"NT"	"pr. B2b(iii)"	""	""	""	""	""	""	""	""	"Sauf Bassin parisien où n'est pas rare"
"Ajuga iva (L.) Schreb., 1773"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	80983	80983	"Ajuga iva (L.) Schreb., 1773"	"Ajuga iva (L.) Schreb., 1773"	"Bugle ivette, Ivette musquée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Ajuga pyramidalis L., 1753"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	80988	80988	"Ajuga pyramidalis L., 1753"	"Ajuga pyramidalis L., 1753"	"Bugle pyramidale"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Ajuga reptans L., 1753"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	80990	80990	"Ajuga reptans L., 1753"	"Ajuga reptans L., 1753"	"Bugle rampante"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Akebia quinata (Thunb. ex Houtt.) Decne., 1839"	""	"Equisetopsida"	"Ranunculales"	"Lardizabalaceae"	81001	81001	"Akebia quinata (Thunb. ex Houtt.) Decne., 1839"	"Akebia quinata (Thunb. ex Houtt.) Decne., 1839"	"Akébie à cinq feuilles, Akébia à cinq feuilles"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Alcea biennis Winterl, 1788"	""	"Equisetopsida"	"Malvales"	"Malvaceae"	81019	81019	"Alcea biennis Winterl, 1788"	"Alcea biennis Winterl, 1788"	"Mauve bisannuelle, Alcée bisannuelle, Guimauve pâle, Guimauve bisannuelle"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Alcea rosea L., 1753"	""	"Equisetopsida"	"Malvales"	"Malvaceae"	81023	81023	"Alcea rosea L., 1753"	"Alcea rosea L., 1753"	"Rose trémière, Passerose, Alcée rose"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Alchemilla acutiloba Opiz, 1838"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	81027	81027	"Alchemilla acutiloba Opiz, 1838"	"Alchemilla acutiloba Opiz, 1838"	"Alchémille à lobes aigus, Alchémille grêle"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Alchemilla alpigena Buser, 1894"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	81032	81032	"Alchemilla alpigena Buser, 1894"	"Alchemilla alpigena Buser, 1894"	"Alchémille plissée, Alchémille alpigène"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Alchemilla alpina L., 1753"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	81033	81033	"Alchemilla alpina L., 1753"	"Alchemilla alpina L., 1753"	"Alchémille des Alpes, Herbe de Saint-Sabin, Satinée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Alchemilla amphisericea Buser, 1906"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	81035	81035	"Alchemilla amphisericea Buser, 1906"	"Alchemilla amphisericea Buser, 1906"	"Alchémille toute soyeuse, Alchémille de Charbonnel"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Alchemilla borderei Buser ex E.Fröhner, 1995"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	81046	81046	"Alchemilla borderei Buser ex E.Fröhner, 1995"	"Alchemilla borderei Buser ex E.Fröhner, 1995"	"Alchémille de Bordère"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Alchemilla colorata Buser, 1892"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	81055	81055	"Alchemilla colorata Buser, 1892"	"Alchemilla colorata Buser, 1892"	"Alchémille colorée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Alchemilla conjuncta Bab., 1842"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	81057	81057	"Alchemilla conjuncta Bab., 1842"	"Alchemilla conjuncta Bab., 1842"	"Alchémille à folioles soudées, Alchémille à lobes conjoints"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Alchemilla connivens Buser, 1894"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	81058	81058	"Alchemilla connivens Buser, 1894"	"Alchemilla connivens Buser, 1894"	"Alchémille à dents conniventes, Alchémille connivente"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Alchemilla coriacea Buser, 1891"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	81059	81059	"Alchemilla coriacea Buser, 1891"	"Alchemilla coriacea Buser, 1891"	"Alchémille coriace"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
